PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Alexei Ramirez,,,,,,,,,0.29,0.277,0.282,0.269,0.265,0.284,0.273,0.249,0.241,,,,,,,1981-09-22,,,Pinar del Rio,SEE BIRTH COUNTRY,Cuba,2008-03-31
David Murphy,,,,,,,,,0.275,0.269,0.291,0.275,0.304,0.22,0.262,0.283,,,,,,,,1981-10-18,,,Houston,TX,USA,2006-09-02
Nate McLouth,,,,,,,0.233,0.258,0.276,0.256,0.19,0.228,0.241,0.258,,,,,,,,,,1981-10-28,,,Muskegon,MI,USA,2005-06-29
Mike Napoli,,,,,,,0.228,0.247,0.273,0.272,0.238,0.32,0.227,0.259,0.248,0.224,0.239,0.193,,,,,,1981-10-31,,,Hollywood,FL,USA,2006-05-04
Wilson Betemit,,,,,,0.305,0.263,0.229,,,0.297,0.285,0.261,,,,,,,,,,,1981-11-02,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-18
Jose Castillo,,,,,0.256,0.268,0.253,0.244,0.246,,,,,,,,,,,,,Jose, Castillo,1981-12-06,,,Las Mercedes,SEE BIRTH COUNTRY,Venezuela,2004-04-07
Willy Taveras,,,,,,0.291,0.278,0.32,0.251,0.24,,,,,,,,,,,,,,1981-12-25,,,Tenares,SEE BIRTH COUNTRY,Dominican Republic,2004-09-06
Omar Infante,,,,0.222,0.264,0.222,0.277,,0.293,0.305,0.321,0.276,0.274,0.318,0.252,0.22,,,,,,,,1981-12-26,,,Puerto La Cruz,Anzoategui,Venezuela,2002-09-07
Norichika Aoki,,,,,,,,,,,,,0.288,0.286,0.285,0.287,0.283,0.277,,,,,,1982-01-05,,,Hyuga,SEE BIRTH COUNTRY,Japan,2012-04-06
Brayan Pena,,,,,,,,,,,,0.248,0.236,0.297,0.253,0.273,,,,,,,,1982-01-07,,,La Habana,SEE BIRTH COUNTRY,Cuba,2005-05-23
Jorge Cantu,,,,,,0.286,0.249,,0.277,0.289,0.256,,,,,,,,,,,,,1982-01-30,,,McAllen,TX,USA,2004-07-17
Yuniesky Betancourt,,,,,,0.256,0.289,0.289,0.279,0.245,0.259,0.252,0.228,0.212,,,,,,,,,,1982-01-31,,,Santa Clara,SEE BIRTH COUNTRY,Cuba,2005-07-28
Kelly Johnson,,,,,,0.241,,0.276,0.287,0.224,0.284,0.222,0.225,0.235,0.215,0.265,0.247,,,,,,,1982-02-22,,,Austin,TX,USA,2005-05-29
Aaron Hill,,,,,,0.274,0.291,0.291,0.263,0.286,0.205,0.246,0.302,0.291,0.244,0.23,0.262,,,,,,,1982-03-21,,,Visalia,CA,USA,2005-05-20
Michael Morse,,,,,,0.278,,,,,0.289,0.303,0.291,0.215,0.279,0.231,,,,,,,,1982-03-22,,,Fort Lauderdale,FL,USA,2005-05-31
Corey Hart,,,,,,,0.283,0.295,0.268,0.26,0.283,0.285,0.27,,0.203,,,,,,,,,1982-03-24,,,Bowling Green,KY,USA,2004-05-25
Brendan Ryan,,,,,,,,,,0.292,0.223,0.248,0.194,0.197,,,,,,,,,,1982-03-26,,,Los Angeles,CA,USA,2007-06-02
Andre Ethier,,,,,,,0.308,0.284,0.305,0.272,0.292,0.292,0.284,0.272,0.249,0.294,,,,,,,,1982-04-10,,,Phoenix,AZ,USA,2006-05-02
Conor Jackson,,,,,,,0.291,0.284,0.3,,0.236,0.244,,,,,,,,,,,,1982-05-07,,,Austin,TX,USA,2005-07-28
Adrian Gonzalez,,,,,,,0.304,0.282,0.279,0.277,0.298,0.338,0.299,0.293,0.276,0.275,0.285,0.242,,,,,,1982-05-08,,,San Diego,CA,USA,2004-04-18
Jason Kubel,,,,,,,0.241,0.273,0.272,0.3,0.249,0.273,0.253,0.216,,,,,,,,,,1982-05-25,,,Belle Fourche,SD,USA,2004-08-31
Jhonny Peralta,,,,0.227,,0.292,0.257,0.27,0.276,0.254,0.249,0.299,0.239,0.303,0.263,0.275,0.26,,,,,,,1982-05-28,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2003-06-12
Ian Kinsler,,,,,,,0.286,0.263,0.319,0.253,0.286,0.255,0.256,0.277,0.275,0.296,0.288,0.236,0.24,0.217,,,,1982-06-22,,,Tucson,AZ,USA,2006-04-03
Grady Sizemore,,,,,,0.289,0.29,0.277,0.268,0.248,,0.224,,,0.233,0.253,,,,,,,,1982-08-02,,,Seattle,WA,USA,2004-07-21
J.J. Hardy,,,,,,0.247,,0.277,0.283,0.229,0.268,0.269,0.238,0.263,0.268,0.219,0.269,0.217,,,,,,1982-08-19,,,Tucson,AZ,USA,2005-04-04
Carlos Quentin,,,,,,,,0.214,0.288,0.236,0.243,0.254,0.261,0.275,,,,,,,,,,1982-08-28,,,Bellflower,CA,USA,2006-07-20
Rickie Weeks,,,,,,0.239,0.279,0.235,0.234,,0.269,0.269,0.23,0.209,0.274,,,,,,,,,1982-09-13,,,Altamonte Springs,FL,USA,2003-09-15
Chris Carter,,,,,,,,,,,,,0.239,0.223,0.227,0.199,0.222,,,,,,,1982-09-16,,,Redwood City,CA,USA,2008-06-05
Seth Smith,,,,,,,,,,0.293,0.246,0.284,0.24,0.253,0.266,0.248,0.249,0.258,,,,,,1982-09-30,,,Jackson,MS,USA,2007-09-16
Casey McGehee,,,,,,,,,,0.301,0.285,0.223,0.217,,0.287,0.198,,,,,,,,1982-10-12,,,Santa Cruz,CA,USA,2008-09-02
Robinson Cano,,,,,,0.297,0.342,0.306,0.271,0.32,0.319,0.302,0.313,0.314,0.314,0.287,0.298,0.28,0.303,0.256,,,,1982-10-22,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,2005-05-03
Will Venable,,,,,,,,,,0.256,0.245,0.246,0.264,0.268,0.224,0.244,,,,,,,,1982-10-29,,,Greenbrae,CA,USA,2008-08-29
Yunel Escobar,,,,,,,,0.326,0.288,0.299,0.256,0.29,0.253,0.256,0.258,0.314,0.304,0.274,,,,,,1982-11-02,,,La Habana,SEE BIRTH COUNTRY,Cuba,2007-06-02
David Wright,,,,,0.293,0.306,0.311,0.325,0.302,0.307,0.283,0.254,0.306,0.307,0.269,,,,,,,,,1982-12-20,,,Norfolk,VA,USA,2004-07-21
Michael Bourn,,,,,,,,,0.229,0.285,0.265,0.294,0.274,0.263,0.257,0.238,0.264,,,,,,,1982-12-27,,,Houston,TX,USA,2006-07-30
Edwin Encarnacion,,,,,,0.232,0.276,0.289,0.251,0.225,0.244,0.272,0.28,0.272,0.268,0.277,0.263,0.258,0.246,0.244,,,,1983-01-07,,,La Romana,SEE BIRTH COUNTRY,Dominican Republic,2005-06-24
Geovany Soto,,,,,,,,,0.285,0.218,0.28,0.228,0.198,,,,,,,,,,,1983-01-20,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,2005-09-23
Ronny Cedeno,,,,,,,0.245,,0.269,0.208,0.256,0.249,,0.242,,,,,,,,,,1983-02-02,,,Puerto Cabello,Carabobo,Venezuela,2005-04-23
Russell Martin,,,,,,,0.282,0.293,0.28,0.25,0.248,0.237,0.211,0.226,0.29,0.24,0.231,0.221,0.194,0.22,,,,1983-02-15,,,East York,ON,Canada,2006-05-05
Franklin Gutierrez,,,,,,,,0.266,0.248,0.283,0.245,0.224,,,,,0.246,,,,,,,1983-02-21,,,Caracas,Distrito Federal,Venezuela,2005-08-31
Casey Kotchman,,,,,,,,0.296,0.272,0.268,0.217,0.306,0.229,,,,,,,,,,,1983-02-22,,,St. Petersburg,FL,USA,2004-05-09
Stephen Drew,,,,,,,0.316,0.238,0.291,0.261,0.278,0.252,0.223,0.253,0.162,0.201,,,,,,,,1983-03-16,,,Hahira,GA,USA,2006-07-15
Chris Iannetta,,,,,,,,,0.264,0.228,,0.238,0.24,0.225,0.252,0.188,0.21,0.254,0.224,,,,,1983-04-08,,,Providence,RI,USA,2006-08-27
Hunter Pence,,,,,,,,0.322,0.269,0.282,0.282,0.314,0.253,0.283,0.277,0.275,0.289,0.26,0.226,0.297,,,,1983-04-13,,,Fort Worth,TX,USA,2007-04-28
Steve Pearce,,,,,,,,,,,,,,,0.293,0.218,0.288,0.252,0.284,,,,,1983-04-13,,,Lakeland,FL,USA,2007-09-01
Joe Mauer,,,,,,0.294,0.347,0.293,0.328,0.365,0.327,0.287,0.319,0.324,0.277,0.265,0.261,0.305,0.282,,,,,1983-04-19,,,St. Paul,MN,USA,2004-04-05
Alberto Callaspo,,,,,,,,,0.305,0.3,0.265,0.288,0.252,0.258,0.223,0.235,,,,,,,,1983-04-19,,,Maracay,Aragua,Venezuela,2006-08-06
David Freese,,,,,,,,,,,0.296,0.297,0.293,0.262,0.26,0.257,0.27,0.263,0.296,,,,,1983-04-28,,,Corpus Christi,TX,USA,2009-04-06
Jose Reyes,,,,0.307,0.255,0.273,0.3,0.28,0.297,,0.282,0.337,0.287,0.296,0.287,0.274,0.267,0.246,0.189,,,,,1983-06-11,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2003-06-10
Kendrys Morales,,,,,,,,,,0.306,,,0.273,0.277,0.218,0.29,0.263,0.25,0.249,,,,,1983-06-20,,,Fomento,SEE BIRTH COUNTRY,Cuba,2006-05-23
Miguel Montero,,,,,,,,0.224,,0.294,0.266,0.282,0.286,0.23,0.243,0.248,0.216,,,,,,,1983-07-09,,,Caracas,Distrito Federal,Venezuela,2006-09-06
Adam Lind,,,,,,,,0.238,0.282,0.305,0.237,0.251,0.255,0.288,0.321,0.277,0.239,0.303,,,,,,1983-07-17,,,Muncie,IN,USA,2006-09-02
Mark Reynolds,,,,,,,,0.279,0.239,0.26,0.198,0.221,0.221,0.22,0.196,0.23,0.282,0.267,0.248,,,,,1983-08-03,,,Pikeville,KY,USA,2007-05-16
Gaby Sanchez,,,,,,,,,,,0.273,0.266,0.217,0.254,0.229,,,,,,,,,1983-09-02,,,Miami,FL,USA,2008-09-17
Nick Hundley,,,,,,,,,,0.238,0.249,0.288,0.157,0.233,0.243,0.301,0.26,0.244,0.241,,,,,1983-09-08,,,Corvallis,OR,USA,2008-07-04
Jacoby Ellsbury,,,,,,,,,0.28,0.301,,0.321,0.271,0.298,0.271,0.257,0.263,0.264,,,,,,1983-09-11,,,Madras,OR,USA,2007-06-30
Brandon Moss,,,,,,,,,0.246,0.236,,,0.291,0.256,0.234,0.226,0.225,0.207,,,,,,1983-09-16,,,Monroe,GA,USA,2007-08-06
John Jaso,,,,,,,,,,,0.263,0.224,0.276,0.271,0.264,,0.268,0.211,,,,,,1983-09-19,,,Chula Vista,CA,USA,2008-09-06
Martin Prado,,,,,,,,,0.32,0.307,0.307,0.26,0.301,0.282,0.282,0.288,0.305,,,0.233,,,,1983-10-27,,,Maracay,Aragua,Venezuela,2006-04-23
Jose Lopez,,,,,0.232,,0.282,0.252,0.297,0.272,0.239,0.216,0.246,,,,,,,,,,,1983-11-24,,,Barcelona,Anzoategui,Venezuela,2004-07-31
Hanley Ramirez,,,,,,,0.292,0.332,0.301,0.342,0.3,0.243,0.257,0.345,0.283,0.249,0.286,0.242,,,,,,1983-12-23,,,Samana,SEE BIRTH COUNTRY,Dominican Republic,2005-09-20
Gregor Blanco,,,,,,,,,0.251,,0.283,,0.244,0.265,0.26,0.291,0.224,0.246,,,,,,1983-12-24,,,Caracas,Distrito Federal,Venezuela,2008-03-30
Jeff Francoeur,,,,,,0.3,0.26,0.293,0.239,0.28,0.249,0.285,0.235,0.204,,0.258,0.254,,,,,,,1984-01-08,,,Atlanta,GA,USA,2005-07-07
Erick Aybar,,,,,,,,,0.277,0.312,0.253,0.279,0.29,0.271,0.278,0.27,0.243,0.234,,,,,,1984-01-14,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,2006-05-16
Jeremy Hermida,,,,,,,0.251,0.296,0.249,0.259,0.216,,,,,,,,,,,,,1984-01-30,,,Atlanta,GA,USA,2005-08-31
Dioner Navarro,,,,,,,0.254,0.227,0.295,0.218,,,,0.3,0.274,,0.207,,,,,,,1984-02-09,,,Caracas,Distrito Federal,Venezuela,2004-09-07
Nate Schierholtz,,,,,,,,,,0.267,0.242,0.278,0.257,0.251,0.195,,,,,,,,,1984-02-15,,,Reno,NV,USA,2007-06-11
Brian McCann,,,,,,,0.333,0.27,0.301,0.281,0.269,0.27,0.23,0.256,0.232,0.232,0.242,0.241,,0.249,,,,1984-02-20,,,Athens,GA,USA,2005-06-10
Denard Span,,,,,,,,,0.294,0.311,0.264,0.264,0.283,0.279,0.302,0.301,0.266,0.272,0.261,,,,,1984-02-27,,,Tampa,FL,USA,2008-04-06
Alejandro De Aza,,,,,,,,,,,,,0.281,0.264,0.252,0.262,0.205,,,,,,,1984-04-11,,,Guaymate,SEE BIRTH COUNTRY,Dominican Republic,2007-04-02
James Loney,,,,,,,,0.331,0.289,0.281,0.267,0.288,0.249,0.299,0.29,0.28,0.265,,,,,,,1984-05-07,,,Houston,TX,USA,2006-04-04
Prince Fielder,,,,,,,0.271,0.288,0.276,0.299,0.261,0.299,0.313,0.279,,0.305,0.212,,,,,,,1984-05-09,,,Ontario,CA,USA,2005-06-13
Chase Headley,,,,,,,,,0.269,0.262,0.264,0.289,0.286,0.25,0.243,0.259,0.251,0.273,,,,,,1984-05-09,,,Fountain,CO,USA,2007-06-15
Cliff Pennington,,,,,,,,,,0.279,0.25,0.264,0.215,0.242,,0.21,,,,,,,,1984-06-15,,,Corpus Christi,TX,USA,2008-08-12
Melky Cabrera,,,,,,,0.28,0.273,0.249,0.274,0.255,0.305,0.346,0.279,0.301,0.273,0.296,0.285,0.28,0.28,,,,1984-08-11,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2005-07-07
B.J. Upton,,,,,,,,0.3,0.273,0.241,0.237,0.243,0.246,0.184,0.208,0.259,0.238,,,,,,,1984-08-21,,,Norfolk,VA,USA,#N/A
Danny Valencia,,,,,,,,,,,0.311,0.246,,,0.258,0.29,0.287,0.256,0.263,,,,,1984-09-19,,,Miami,FL,USA,2010-06-03
Chris Johnson,,,,,,,,,,,0.308,0.251,0.281,0.321,0.263,0.255,0.222,,,,,,,1984-10-01,,,Naples,FL,USA,2009-09-09
Drew Stubbs,,,,,,,,,,,0.255,0.243,0.213,0.233,0.289,,,,,,,,,1984-10-04,,,Atlanta,TX,USA,2009-08-19
Troy Tulowitzki,,,,,,,,0.291,0.263,0.297,0.315,0.302,,0.312,0.34,0.28,0.254,0.249,,,,,,1984-10-10,,,Santa Clara,CA,USA,2006-08-30
Chris Heisey,,,,,,,,,,,0.254,0.254,0.265,0.237,0.222,,,,,,,,,1984-12-14,,,Mount Joy,PA,USA,2010-05-03
Ryan Sweeney,,,,,,,,,0.286,0.293,0.294,0.265,0.26,,0.251,,,,,,,,,1985-02-20,,,Cedar Rapids,IA,USA,2006-09-01
Emilio Bonifacio,,,,,,,,,,0.252,,0.296,0.258,0.243,0.259,,,,,,,,,1985-04-23,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2007-09-02
Sean Rodriguez,,,,,,,,,,,0.251,0.223,0.213,,0.211,0.246,0.27,,,,,,,1985-04-26,,,Miami,FL,USA,2008-04-19
Jarrod Saltalamacchia,,,,,,,,0.266,,0.233,,0.235,0.222,0.273,0.22,,0.171,,,,,,,1985-05-02,,,West Palm Beach,FL,USA,2007-05-02
Eric Young,0.297,0.279,0.28,0.251,0.288,,,,,,,,,,,,,,,,,,,1985-05-25,,,New Brunswick,NJ,USA,1992-07-30
Chris Coghlan,,,,,,,,,,0.321,0.268,0.23,,,0.283,0.25,0.188,,,,,,,1985-06-18,,,Rockville,MD,USA,2009-05-08
Adam Jones,,,,,,,,,0.27,0.277,0.284,0.28,0.287,0.285,0.281,0.269,0.265,0.285,0.281,0.26,,,,1985-08-01,,,San Diego,CA,USA,2006-07-14
Zack Cozart,,,,,,,,,,,,,0.246,0.254,0.221,,0.252,0.297,0.219,,,,,1985-08-12,,,Memphis,TN,USA,2011-07-07
Neil Walker,,,,,,,,,,,0.296,0.273,0.28,0.251,0.271,0.269,0.282,0.265,0.219,0.261,,,,1985-09-10,,,Pittsburgh,PA,USA,2009-09-01
Delmon Young,,,,,,,,0.288,0.29,0.284,0.298,0.268,0.267,0.26,0.302,,,,,,,,,1985-09-14,,,Birmingham,AL,USA,2006-08-29
Carlos Gonzalez,,,,,,,,,0.242,0.284,0.336,0.295,0.303,0.302,0.238,0.271,0.298,0.262,0.276,,,,,1985-10-17,,,Maracaibo,Zulia,Venezuela,2008-05-30
Yoenis Cespedes,,,,,,,,,,,,,0.292,0.24,0.26,0.291,0.28,0.292,,,,,,1985-10-18,,,Campechuela,SEE BIRTH COUNTRY,Cuba,2012-03-28
Asdrubal Cabrera,,,,,,,,,0.259,0.308,0.276,0.273,0.27,0.242,0.241,0.265,0.28,0.28,0.262,0.26,,,,1985-11-13,,,Puerto La Cruz,Anzoategui,Venezuela,2007-08-08
Luis Valbuena,,,,,,,,,,0.25,0.193,,0.219,0.218,0.249,0.224,0.26,0.199,0.199,,,,,1985-11-30,,,Caja Seca,Zulia,Venezuela,2008-09-02
Carlos Gomez,,,,,,,,,0.258,0.229,0.247,0.225,0.26,0.284,0.284,0.255,0.231,0.255,0.208,,,,,1985-12-04,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2007-05-13
Mark Trumbo,,,,,,,,,,,,0.254,0.268,0.234,0.235,0.262,0.256,0.234,0.261,,,,,1986-01-16,,,Anaheim,CA,USA,2010-09-11
Lucas Duda,,,,,,,,,,,,0.292,0.239,0.223,0.253,0.244,,0.217,0.241,,,,,1986-02-03,,,Los Angeles,CA,USA,2010-09-01
Billy Butler,,,,,,,,0.292,0.275,0.301,0.318,0.291,0.313,0.289,0.271,0.251,0.284,,,,,,,1986-04-18,,,Orange Park,FL,USA,2007-05-01
Trevor Plouffe,,,,,,,,,,,,0.238,0.235,0.254,0.258,0.244,0.26,0.198,,,,,,1986-06-15,,,West Hills,CA,USA,2010-05-21
Colby Rasmus,,,,,,,,,,0.251,0.276,0.225,0.223,0.276,0.225,0.238,0.206,,,,,,,1986-08-11,,,Columbus,GA,USA,2009-04-07
Martin Maldonado,,,,,,,,,,,,,0.266,,,0.21,0.202,0.221,0.225,0.213,,,,1986-08-16,,,Naguabo,SEE BIRTH COUNTRY,Puerto Rico,2011-09-03
Evan Gattis,,,,,,,,,,,,,,0.243,0.263,0.246,0.251,0.263,0.226,,,,,1986-08-18,,,Dallas,TX,USA,2013-04-03
Gordon Beckham,,,,,,,,,,0.27,0.252,0.23,0.234,0.267,0.226,0.209,0.212,,,0.215,,,,1986-09-16,,,Atlanta,GA,USA,2009-06-04
Everth Cabrera,,,,,,,,,,0.255,0.208,,0.246,0.283,0.232,,,,,,,,,1986-11-17,,,Nandaime,Granada,Nicaragua,2009-04-08
Michael Saunders,,,,,,,,,,,0.211,,0.247,0.236,0.273,,0.253,0.202,,,,,,1986-11-19,,,Victoria,BC,Canada,2009-07-25
Justin Smoak,,,,,,,,,,,0.218,0.234,0.217,0.238,0.202,0.226,0.217,0.27,0.242,0.208,,,,1986-12-05,,,Goose Creek,SC,USA,2010-04-23
Alcides Escobar,,,,,,,,,,,0.235,0.254,0.293,0.234,0.285,0.257,0.261,0.25,0.231,,,,,1986-12-16,,,La Sabana,Vargas,Venezuela,2008-09-03
Jose Abreu,,,,,,,,,,,,,,,0.317,0.29,0.293,0.304,0.265,0.284,,,,1987-01-29,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,2014-03-31
Austin Jackson,,,,,,,,,,,0.293,0.249,0.3,0.272,0.256,0.267,,0.318,0.245,,,,,1987-02-01,,,Denton,TX,USA,2010-04-05
Pedro Alvarez,,,,,,,,,,,0.256,0.191,0.244,0.233,0.231,0.243,0.249,,,,,,,1987-02-06,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-06-16
Ike Davis,,,,,,,,,,,0.264,,0.227,0.205,0.233,0.229,,,,,,,,1987-03-22,,,Edina,MN,USA,2010-04-19
Danny Espinosa,,,,,,,,,,,,0.236,0.247,,0.219,0.24,0.209,0.173,,,,,,1987-04-25,,,Santa Ana,CA,USA,2010-09-01
Gerardo Parra,,,,,,,,,,0.29,0.261,0.292,0.273,0.268,0.261,0.291,0.253,0.309,0.284,0.234,,,,1987-05-06,,,Santa Barbara,Zulia,Venezuela,2009-05-13
Brian Dozier,,,,,,,,,,,,,0.234,0.244,0.242,0.236,0.268,0.271,0.215,0.238,,,,1987-05-15,,,Tupelo,MS,USA,2012-05-07
Eduardo Nunez,,,,,,,,,,,,0.265,,0.26,0.25,,0.288,0.313,0.265,,,,,1987-06-15,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-08-19
Yangervis Solarte,,,,,,,,,,,,,,,0.26,0.27,0.286,0.255,0.226,,,,,1987-07-03,,,Valencia,Carabobo,Venezuela,2014-04-02
Logan Morrison,,,,,,,,,,,0.283,0.247,0.23,0.242,0.262,0.225,0.238,0.246,0.186,,,,,1987-08-25,,,Kansas City,MO,USA,2010-07-27
A.J. Pollock,,,,,,,,,,,,,,0.269,0.302,0.315,,0.266,0.257,0.266,,,,1987-12-05,,,Hebron,CT,USA,2012-04-18
Travis Snider,,,,,,,,,,0.241,0.255,,,0.215,0.264,0.232,,,,,,,,1988-02-02,,,Kirkland,WA,USA,2008-08-29
Dustin Ackley,,,,,,,,,,,,0.273,0.226,0.253,0.245,0.231,,,,,,,,1988-02-26,,,Winston-Salem,NC,USA,2011-06-17
Leonys Martin,,,,,,,,,,,,,,0.26,0.274,0.219,0.247,,0.255,0.199,,,,1988-03-06,,,Vill Clara,SEE BIRTH COUNTRY,USA,2011-09-02
Ben Revere,,,,,,,,,,,,0.267,0.294,0.305,0.306,0.306,0.217,0.275,,,,,,1988-05-03,,,Atlanta,GA,USA,2010-09-07
Matt Adams,,,,,,,,,,,,,,0.284,0.288,,0.249,0.274,0.239,0.226,,,,1988-08-31,,,Philipsburg,PA,USA,2012-05-20
Lonnie Chisenhall,,,,,,,,,,,,0.255,,0.225,0.28,0.246,0.286,0.288,,,,,,1988-10-04,,,Morehead City,NC,USA,2011-06-27
Derek Norris,,,,,,,,,,,,,0.201,0.246,0.27,0.25,0.186,,,,,,,1989-02-14,,,Goddard,KS,USA,2012-06-21
Juan Lagares,,,,,,,,,,,,,,0.242,0.281,0.259,,0.25,,0.213,,,,1989-03-17,,,Constanza,SEE BIRTH COUNTRY,Dominican Republic,2013-04-23
Ruben Tejada,,,,,,,,,,,0.213,0.284,0.289,0.202,0.237,0.261,,,,,,,,1989-10-27,,,Santiago,Veraguas,Panama,2010-04-07
Jose Iglesias,,,,,,,,,,,,,,0.303,,0.3,0.255,0.255,0.269,0.288,,,,1990-01-05,,,La Habana,SEE BIRTH COUNTRY,Cuba,2011-05-08
Brett Lawrie,,,,,,,,,,,,,0.273,0.254,0.247,0.26,0.248,,,,,,,1990-01-18,,,Langley,BC,Canada,2011-08-05
Scooter Gennett,,,,,,,,,,,,,,0.324,0.289,0.264,0.263,0.295,0.31,,,,,1990-05-01,,,Cincinnati,OH,USA,2013-06-03
Jose Altuve,,,,,,,,,,,,0.276,0.29,0.283,0.341,0.313,0.338,0.346,0.316,0.298,,,,1990-05-06,,,Puerto Cabello,Carabobo,Venezuela,2011-07-20
Cesar Hernandez,,,,,,,,,,,,,,,,0.272,0.294,0.294,0.253,0.279,,,,1990-05-23,,,Valencia,Carabobo,Venezuela,1992-07-19
Yasiel Puig,,,,,,,,,,,,,,0.319,0.296,0.255,0.263,0.263,0.267,0.267,,,,1990-12-07,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,2013-06-03
Hernan Perez,,,,,,,,,,,,,,,,0.243,0.272,0.259,0.253,0.228,,,,1991-03-26,,,Villa de Cura,Aragua,Venezuela,2012-06-09
Avisail Garcia,,,,,,,,,,,,,,0.283,,0.257,0.245,0.33,0.236,0.282,,,,1991-06-12,,,Anaco,Anzoategui,Venezuela,2012-08-31
Eugenio Suarez,,,,,,,,,,,,,,,0.242,0.28,0.248,0.26,0.283,0.271,,,,1991-07-18,,,Puerto Ordaz,Bolivar,Venezuela,2014-06-04
Enrique Hernandez,,,,,,,,,,,,,,,,0.307,0.19,0.215,0.256,0.237,,,,1991-08-24,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,2014-07-01
Jose Ramirez,,,,,,,,,,,,,,,0.262,0.219,0.312,0.318,0.27,0.255,,Jose,Ramirez,1992-09-17,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,2013-09-01
Javier Baez,,,,,,,,,,,,,,,0.169,,0.273,0.273,0.29,0.281,,,,1992-12-01,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2014-08-05
Miguel Sano,,,,,,,,,,,,,,,,0.269,0.236,0.264,0.199,0.247,,,,1993-05-11,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,2015-07-02
Addison Russell,,,,,,,,,,,,,,,,0.242,0.238,0.239,0.25,0.237,,,,1994-01-23,,,Pensacola,FL,USA,2015-04-21
Chris Young,,,,,,,,0.237,0.248,0.212,0.257,0.236,0.231,0.2,0.222,0.252,0.276,0.235,,,,,,2006-08-18,,,Houston,TX,USA,2004-08-24
Abraham Nunez,,0.262,0.233,0.248,0.214,0.285,0.211,0.234,,,,,,,,,,,,,,,,2008-06-08,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1997-08-27
Bill Mueller,0.268,0.295,0.262,0.326,0.283,0.295,,,,,,,,,,,,,,,,,,1971-03-17,,,Bay City,MI,USA,1996-04-18
Kevin Pillar,,,,,,,,,,,,,,,,0.278,0.266,0.256,0.252,0.259,607680,Kevin,Pillar,1989-01-04,COL,5,West Hills,CA,USA,2013-08-14
Kris Bryant,,,,,,,,,,,,,,,,0.275,0.292,0.295,0.272,0.282,592178,Kris,Bryant,1992-01-04,CHC,17,Las Vegas,NV,USA,2015-04-17
Eduardo Escobar,,,,,,,,,,,,,,,0.275,0.262,0.236,0.254,0.272,0.269,500871,Eduardo,Escobar,1989-01-05,ARI,5,Villa de Cura,Aragua,Venezuela,2011-09-02
C.J. Cron,,,,,,,,,,,,,,,0.256,0.262,0.278,0.248,0.253,0.253,543068,C.J.,Cron,1990-01-05,DET,26,Fullerton,CA,USA,2014-05-03
Tucker Barnhart,,,,,,,,,,,,,,,,0.252,0.257,0.27,0.248,0.231,571466,Tucker,Barnhart,1991-01-07,CIN,16,Indianapolis,IN,USA,2014-04-03
Logan Forsythe,,,,,,,,,,,,,0.273,0.214,0.223,0.281,0.264,0.224,0.232,0.227,523253,Logan,Forsythe,1987-01-14,MIA,11,Memphis,TN,USA,2011-05-04
Stephen Piscotty,,,,,,,,,,,,,,,,0.305,0.273,0.235,0.267,0.249,572039,Stephen,Piscotty,1991-01-14,OAK,25,Pleasanton,CA,USA,2015-07-21
Albert Pujols,,0.329,0.314,0.359,0.331,0.33,0.331,0.327,0.357,0.327,0.312,0.299,0.285,0.258,0.272,0.244,0.268,0.241,0.245,0.244,405395,Albert,Pujols,1980-01-16,LAA,5,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-04-02
Brandon Crawford,,,,,,,,,,,,,0.248,0.248,0.246,0.256,0.275,0.253,0.254,0.228,543063,Brandon,Crawford,1987-01-21,SF,35,Mountain View,CA,USA,2011-05-27
Tyler Flowers,,,,,,,,,,,,,,0.195,0.241,0.239,0.27,0.281,0.227,0.229,452095,Tyler,Flowers,1986-01-24,ATL,25,Roswell,GA,USA,2009-09-03
