,PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
143,Josh Johnson,,,,,,,,,,,,,3.1,94.26751592,,,,,3.23,95.215311,2.3,90.61135371,,,3.81,98.37781266,,,,,,,,,,,,,,,,,,1984-01-31,,,Minneapolis,KY,USA,2005-09-10,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
144,Matt Cain,,,,,,,,,,,,,4.15,89.37960042,3.65,90.0,3.76,98.5267035,2.89,91.16022099,3.14,86.95652174,2.88,85.44303797,2.79,88.08763122,4.0,90.16838675,,,,,,,,,,,,,,,,1984-10-01,,,Dothan,La Romana,Dominican Republic,2005-08-29,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
145,Aaron Cook,,,,,,,,,,,,,4.23,118.2846371,4.12,112.04819280000001,3.96,119.37470390000001,4.16,117.721519,,,,,,,,,,,,,,,,,,,,,,,,1979-02-08,,,Fort Campbell,PA,USA,2002-08-10,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
146,Ervin Santana,,,,,,,,,,,,,4.28,96.56862745,,,3.49,97.71689498,,,3.92,107.1107111,3.38,95.53023663,5.16,97.75280899,3.24,94.31279621,3.95,105.61224490000001,,,3.38,96.63169520000001,3.28,91.42586452,,,,,,,,1982-12-12,,,La Romana,TX,USA,2005-05-17,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
147,Dave Bush,,,,,,,,,,,,,4.41,101.42857140000001,5.12,123.05212250000001,4.18,92.97297297,,,4.54,118.32280300000001,,,,,,,,,,,,,,,,,,,,,,1979-11-09,,,Pittsburgh,Carabobo,Venezuela,2004-07-02,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
148,Zach Duke,,,,,,,,,,,,,4.47,123.19851229999999,,,4.82,127.027027,4.06,113.6150235,5.72,138.3647799,,,,,,,,,,,,,,,,,,,,,,1983-04-19,,,Clifton,MS,USA,2005-07-02,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
149,Felix Hernandez,,,,,,,,,,,,,4.52,108.37696340000001,3.92,117.3066807,3.45,103.3966034,2.49,91.93954659999999,2.27,83.06581059,3.47,99.48542024,3.06,95.68965517,3.04,96.52131308,2.14,78.38983051,3.53,98.40954274,3.82,97.32201176,,,5.55,107.60309280000001,,,,,,1986-04-08,,,Valencia,Distrito Nacional,Dominican Republic,2005-08-04,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
150,Paul Maholm,,,,,,,,,,,,,4.76,119.31818179999999,5.02,120.76749440000002,3.71,101.8922853,4.44,117.91967040000002,5.1,128.0388979,3.66,102.4059223,3.67,101.05820109999999,4.41,116.99346409999998,,,,,,,,,,,,,,,,1982-06-25,,,Greenwood,OR,USA,2005-08-30,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
151,Roberto Hernandez,,,,,,,,,,,,,,,3.06,101.39534880000001,,,,,3.77,102.8081866,5.25,112.64612109999999,,,4.89,112.5827815,4.1,99.87819732,,,,,,,,,,,,,,1980-08-30,,,Santo Domingo,SEE COUNTRY,Dominican Republic,2006-04-15,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,Jeremy Guthrie,,,,,,,,,,,,,,,3.7,98.22958309999999,3.63,97.79179811,5.04,117.0,3.83,97.56097561,4.33,106.7307692,4.76,118.1015453,4.04,118.844697,4.13,112.7596439,,,,,,,,,,,,,,1979-04-08,,,Roseburg,CA,USA,2004-08-28,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
153,James Shields,,,,,,,,,,,,,,,3.85,99.53488372,3.56,103.255814,4.14,114.0510949,5.18,127.5233875,2.82,84.70493778,3.52,98.15140845,3.15,99.91235758,3.21,104.845815,3.91,99.95051954,5.85,118.1015453,,,4.53,96.47404505,,,,,,1981-12-20,,,Newhall,MO,USA,2006-05-31,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
154,Jered Weaver,,,,,,,,,,,,,,,3.91,118.63354040000002,4.33,104.42678769999999,3.75,100.4739336,3.01,89.24587238,2.41,85.03401361,2.81,88.73538789,3.27,97.33939001,3.59,99.01454716,4.64,106.91823899999999,5.06,124.1573034,,,,,,,,,,1982-10-04,,,Northridge,Santiago Rodriguez,Dominican Republic,2006-05-27,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
155,Shaun Marcum,,,,,,,,,,,,,,,4.13,101.2578616,3.39,89.34480477,,,3.64,99.43618657,3.54,93.90609391,,,,,,,,,,,,,,,,,,,,1981-12-14,,,Kansas City,Bavaria,Germany,2005-09-06,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
156,Wandy Rodriguez,,,,,,,,,,,,,,,4.58,103.18331500000001,,,3.02,100.3898635,3.6,99.48717949,3.49,101.0471204,3.76,105.75048729999999,,,,,,,,,,,,,,,,,,1979-01-18,,,Santiago Rodriguez,WA,USA,2005-05-23,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
157,Edwin Jackson,,,,,,,,,,,,,,,5.76,124.22360249999998,4.42,116.3298744,3.62,99.53271028,4.47,107.1257771,3.79,118.97590359999998,4.03,96.7230444,4.98,117.07595659999998,,,,,,,,,,,,,,,,1983-09-09,,,Neu-Ulm,OH,USA,2003-09-09,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
158,Tim Lincecum,,,,,,,,,,,,,,,,,2.62,88.10572687,2.48,81.29720124,3.43,99.00990099,2.74,87.09677419,5.18,103.7634409,4.37,98.37728195,4.74,106.9587629,,,,,,,,,,,,,,1984-06-15,,,Bellevue,Distrito Nacional,Dominican Republic,2007-05-06,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
159,Chad Billingsley,,,,,,,,,,,,,,,,,3.14,101.89810190000001,4.03,94.33962264,3.57,98.32635983,4.21,106.3829787,,,,,,,,,,,,,,,,,,,,1984-07-29,,,Defiance,TX,USA,2006-06-15,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
160,Edinson Volquez,,,,,,,,,,,,,,,,,3.21,93.87755102,,,,,,,4.14,93.85290889,5.71,118.7536743,3.04,93.13215401,3.55,101.4492754,5.37,120.0423057,,,,,,,,,,1983-07-03,,,Santo Domingo,VA,USA,2005-08-30,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
161,John Danks,,,,,,,,,,,,,,,,,3.32,99.48717949,3.77,98.45077461,3.72,95.77464789,4.33,111.6990006,,,,,4.74,111.8012422,4.71,113.99548529999998,,,,,,,,,,,,1985-04-15,,,Austin,CA,USA,2007-04-08,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
162,Joe Saunders,,,,,,,,,,,,,,,,,3.41,103.030303,4.6,117.2043011,4.47,118.66075819999999,3.69,104.7169811,4.07,117.10677379999998,5.26,132.7868852,,,,,,,,,,,,,,,,1981-06-16,,,Fairfax,CA,USA,2005-08-16,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
163,Ricky Nolasco,,,,,,,,,,,,,,,,,3.52,97.59547383,5.06,108.6486486,4.51,116.41221370000001,4.67,123.30097090000001,4.48,118.32460729999998,3.7,104.4701155,5.38,131.4465409,,,4.42,106.49087220000001,4.92,116.57458559999999,,,,,,,,1982-12-13,,,Corona,OH,USA,2006-04-05,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
164,Matt Garza,,,,,,,,,,,,,,,,,3.7,98.26275787,3.95,91.13300493,3.91,101.86092070000001,3.32,98.98989899,,,3.82,103.15925209999999,3.64,92.5812385,,,,,,,,,,,,,,1983-11-26,,,Selma,Osaka,Japan,2006-08-11,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
165,Mike Pelfrey,,,,,,,,,,,,,,,,,3.72,110.88911090000002,5.03,121.1298207,3.66,111.76470590000001,4.74,117.494824,,,5.19,124.17871219999999,,,4.26,124.23873329999999,,,,,,,,,,,,1984-01-14,,,Wright Patterson AFB,MD,USA,2006-07-08,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
166,Hiroki Kuroda,,,,,,,,,,,,,,,,,3.73,103.76843259999998,,,3.39,97.39928608,3.07,103.4653465,3.32,100.8211679,3.31,100.44753850000001,3.71,101.5075377,,,,,,,,,,,,,,1975-02-10,,,Osaka,Maria Trinidad Sanchez,Dominican Republic,2008-04-04,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
167,Gavin Floyd,,,,,,,,,,,,,,,,,3.84,100.43668120000001,4.06,97.92746114,4.08,111.7049706,4.37,99.37888199,4.29,105.952381,,,,,,,,,,,,,,,,,,1983-01-27,,,Annapolis,HI,USA,2004-09-03,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
168,Ubaldo Jimenez,,,,,,,,,,,,,,,,,3.99,97.88092836,3.47,90.82568807,2.88,82.73056058,4.68,104.1998937,5.4,112.93984109999998,3.3,96.59714599,,,4.11,105.43478259999999,,,,,,,,,,,,1984-01-22,,,Nagua,TX,USA,2006-09-26,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
169,Scott Feldman,,,,,,,,,,,,,,,,,5.29,110.52283259999999,4.08,103.0655391,,,,,,,3.86,94.37086093,3.74,107.16268740000001,,,,,,,,,,,,,,1983-02-07,,,Kailua,Michoacan,Mexico,2005-08-31,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
170,Kyle Kendrick,,,,,,,,,,,,,,,,,5.49,132.0876289,,,4.73,116.53718090000001,,,3.9,103.7083595,4.7,119.2307692,4.61,112.56281409999998,,,,,,,,,,,,,,1984-08-26,,,Houston,CA,USA,2007-06-13,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
171,Yovani Gallardo,,,,,,,,,,,,,,,,,,,3.73,88.01295896,3.84,103.7837838,3.52,101.4002897,3.66,98.52941176,4.18,106.54827970000001,3.51,105.67412809999999,3.42,111.89570890000002,,,,,,,,,,,,1986-02-27,,,Penjamillo,CA,USA,2007-06-18,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
172,Kevin Correia,,,,,,,,,,,,,,,,,,,3.91,104.04040400000001,,,4.79,121.42857140000001,4.21,109.94152050000001,4.18,122.63641270000001,5.44,128.5714286,,,,,,,,,,,,,,1980-08-24,,,San Diego,SC,USA,2003-07-10,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
173,Ricky Romero,,,,,,,,,,,,,,,,,,,4.3,115.16853929999999,3.73,96.66666667,2.92,84.88888889,5.77,114.3646409,,,,,,,,,,,,,,,,,,1984-11-06,,,East Los Angeles,IN,USA,2009-04-09,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
174,Jason Hammel,,,,,,,,,,,,,,,,,,,4.33,120.8853575,4.81,119.07449209999999,4.76,106.9958848,,,,,3.47,93.12890403,3.74,98.70740306,3.83,98.0746089,5.29,120.48861740000001,,,,,,,,1982-09-02,,,Greenville,Tamaulipas,Mexico,2006-04-11,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
175,Clayton Richard,,,,,,,,,,,,,,,,,,,4.41,106.5359477,3.75,109.3439364,,,3.99,110.9074244,,,,,,,,,4.79,125.82445459999998,5.33,104.9304678,,,,,,1983-09-12,,,Lafayette,IN,USA,2008-07-23,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
176,Jaime Garcia,,,,,,,,,,,,,,,,,,,,,2.7,100.55180870000001,3.56,113.28527290000001,,,,,,,,,4.67,110.3971963,4.41,103.1847134,,,,,,,,1986-07-08,,,Reynosa,VA,USA,2008-07-11,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
177,R.A. Dickey,,,,,,,,,,,,,,,,,,,,,2.84,101.09132679999999,3.28,100.8645533,2.73,90.90909091,4.21,98.57270294,3.71,95.26022305,3.91,96.21672116,4.46,105.7919622,4.26,106.84210530000001,,,,,,,,1974-10-29,,,Nashville,TN,USA,2001-04-22,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
178,Mat Latos,,,,,,,,,,,,,,,,,,,,,2.92,89.03365907,3.47,91.19010819,3.48,92.30033477,3.16,100.3805899,,,,,,,,,,,,,,,,1987-12-09,,,Alexandria,VA,USA,2009-07-19,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
179,Gio Gonzalez,,,,,,,,,,,,,,,,,,,,,3.23,92.90709291,3.12,94.55445545,2.89,85.38422903,3.36,92.21311475,3.57,91.02402023,3.79,109.58904109999999,4.57,107.2840203,2.96,86.06965174,4.21,103.5087719,,,,,,1985-09-19,,,Hialeah,Aragua,Venezuela,2008-08-06,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
180,C.J. Wilson,,,,,,,,,,,,,,,,,,,,,3.35,86.2745098,2.94,92.78350515,3.83,95.99208313,3.39,102.310231,4.51,103.88127850000001,,,,,,,,,,,,,,1980-11-18,,,Newport Beach,CA,USA,2005-06-10,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
181,Anibal Sanchez,,,,,,,,,,,,,,,,,,,,,3.55,105.1282051,3.67,99.43906170000001,3.86,107.06967209999999,2.57,93.40659341,,,4.99,103.1847134,5.87,116.2638798,,,,,3.85,98.79518072,,,,1984-02-27,,,Maracay,CA,USA,2006-06-25,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
182,Francisco Liriano,,,,,,,,,,,,,,,,,,,,,3.62,103.5564854,,,5.34,95.39052497,3.02,93.16770186,3.38,84.51573103,3.38,89.68850698,4.69,101.2269939,,,,,,,,,,1983-10-26,,,San Cristobal,CA,USA,2005-09-05,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
183,Colby Lewis,,,,,,,,,,,,,,,,,,,,,3.72,92.53731343,4.4,100.4497751,,,,,5.18,129.9235744,4.66,111.65523999999999,,,,,,,,,,,,1979-08-02,,,Bakersfield,CA,USA,2002-04-01,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
184,Jason Vargas,,,,,,,,,,,,,,,,,,,,,3.78,101.9771072,4.25,106.9651741,3.85,99.03270382,,,3.71,111.22994650000001,,,,,4.16,111.0491071,,,,,,,,1983-02-02,,,Apple Valley,CA,USA,2005-07-14,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
185,Doug Fister,,,,,,,,,,,,,,,,,,,,,4.11,112.86549709999998,2.83,94.4007404,3.45,102.97766750000001,3.67,116.71469740000002,2.41,103.0487805,,,4.64,114.9361466,,,,,,,,,,1984-02-04,,,Merced,CA,USA,2009-08-08,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
186,Phil Hughes,,,,,,,,,,,,,,,,,,,,,4.19,102.21465079999999,,,4.23,110.9366824,,,3.52,113.2887189,4.4,125.7253385,,,,,,,,,,,,1986-06-24,,,Mission Viejo,Kingston,Jamaica,2007-04-26,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
187,Jon Niese,,,,,,,,,,,,,,,,,,,,,4.2,116.05080829999999,4.4,120.30553789999999,3.4,98.36927933,,,3.4,107.90598290000001,4.13,114.0749149,,,,,,,,,,,,1986-10-27,,,Lima,OH,USA,2008-09-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
188,Justin Masterson,,,,,,,,,,,,,,,,,,,,,4.7,112.7777778,3.21,103.2407407,4.93,108.199903,3.45,88.08290155,,,,,,,,,,,,,,,,1985-03-22,,,Kingston,IA,USA,2008-04-24,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
189,Bud Norris,,,,,,,,,,,,,,,,,,,,,4.92,104.4386423,3.77,98.38709677,4.65,102.3200476,4.18,116.9125993,3.65,99.33373713,,,,,,,,,,,,,,1985-03-02,,,Greenbrae,Zulia,Venezuela,2009-07-29,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
190,Jeremy Hellickson,,,,,,,,,,,,,,,,,,,,,,,2.95,84.12698413,3.1,97.74011299,5.17,113.21839080000001,,,,,3.71,97.88359788,5.43,102.43902440000001,,,,,,,,1987-04-08,,,Des Moines,SEE COUNTRY,Dominican Republic,2010-08-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
191,Jhoulys Chacin,,,,,,,,,,,,,,,,,,,,,,,3.62,92.26804124,,,3.47,102.4860477,,,,,,,3.89,94.39200444,3.5,87.40894901,,,,,,1988-01-07,,,Maracaibo,FL,USA,2009-07-25,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
192,Ivan Nova,,,,,,,,,,,,,,,,,,,,,,,3.7,108.4191399,5.02,121.10523219999999,,,,,,,4.17,115.43209879999999,4.14,114.4385027,4.19,111.8012422,4.72,126.2032086,,,,1987-01-12,,,San Cristobal,IN,USA,2010-05-13,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
193,Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,,3.81,95.42631282,3.29,90.60626249,,,,,4.08,99.44472489,5.52,118.32280300000001,,,,,,,,1989-06-18,,,Fort Walton Beach,TX,USA,2011-09-14,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
194,Jeff Samardzija,,,,,,,,,,,,,,,,,,,,,,,,,3.81,95.29276693,4.34,102.2514071,2.99,90.32846715,4.96,111.682243,3.81,99.45839488,4.42,102.7992278,,,3.52,90.00552181,,,,1985-01-23,,,Merrillville,Bolivar,Colombia,2008-07-25,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
195,Andrew Cashner,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,92.0,,,4.34,111.834962,,,3.4,100.4813478,5.29,118.30065359999999,,,,,,1986-09-11,,,Conroe,CA,USA,2010-05-31,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
196,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,98.5,3.32,102.9485257,3.36,110.14070840000001,3.2,98.55769231,4.15,96.17428268,4.03,100.51694429999999,4.68,119.2982456,,,,1989-01-24,,,Arjona,Sonora,Mexico,2012-05-07,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
197,Chris Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,97.04027171,3.34,97.53742154,4.99,108.0924855,3.77,99.41860465,,,,,,,,,,1988-04-15,,,Anaheim,CA,USA,2009-07-29,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
198,Marco Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,95.87217044,3.13,81.21546961,3.48,80.11363636,4.98,105.37634409999998,,,,,,,,1983-07-05,,,Sonora,SEE COUNTRY,Mexico,2008-08-20,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
