,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
195,Reed Johnson,,,,0.294,0.27,0.26899999999999996,0.319,0.23600000000000002,0.303,,0.262,0.309,0.29,,,,,,,,,,,1976-12-08,,,Riverside,CA,USA,2003-04-17,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
196,Aaron Miles,,,,,0.293,0.281,0.263,0.29,0.317,,,0.275,,,,,,,,,,,,1976-12-15,,,Pittsburg,CA,USA,2003-09-11,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
197,Aubrey Huff,,0.248,0.313,0.311,0.297,0.261,0.267,0.28,0.304,0.24100000000000002,0.29,0.24600000000000002,,,,,,,,,,,,1976-12-20,,,Marion,OH,USA,2000-08-02,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
198,A.J. Pierzynski,,0.289,0.3,0.312,0.272,0.257,0.295,0.263,0.281,0.3,0.27,0.287,0.278,0.272,0.251,0.3,0.21899999999999997,,,,,,,1976-12-30,,,Bridgehampton,NY,USA,1996-09-09,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
199,Lyle Overbay,,,,0.276,0.301,0.276,0.312,0.24,0.27,0.265,0.243,0.23399999999999999,,0.24,0.233,,,,,,,,,1977-01-28,,,Centralia,WA,USA,2001-09-19,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
200,Adam Everett,,,,0.256,0.273,0.248,0.239,0.23199999999999998,,0.23800000000000002,,,,,,,,,,,,,,1977-02-02,,,Austell,GA,USA,2001-08-30,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
201,Craig Monroe,,,,0.24,0.293,0.27699999999999997,0.255,0.21899999999999997,,,,,,,,,,,,,,,,1977-02-27,,,Texarkana,TX,USA,2001-07-28,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
202,Jay Gibbons,,0.23600000000000002,0.247,0.27699999999999997,0.24600000000000002,0.27699999999999997,0.27699999999999997,0.23,,,,,,,,,,,,,,,,1977-03-02,,,Rochester,MI,USA,2001-04-06,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
203,Marcus Thames,,,,,,,0.256,0.242,0.24100000000000002,0.252,0.28800000000000003,,,,,,,,,,,,,1977-03-06,,,Louisville,MS,USA,2002-06-10,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
204,Andruw Jones,0.303,0.251,0.264,0.27699999999999997,0.261,0.263,0.262,0.222,0.158,0.214,0.23,,0.19699999999999998,,,,,,,,,,,1977-04-23,,,Willemstad,SEE BIRTH COUNTRY,Curacao,1996-08-15,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
205,Carlos Beltran,0.247,0.306,0.273,0.307,0.267,0.266,0.275,0.276,0.284,0.325,0.255,0.3,0.26899999999999996,0.29600000000000004,0.233,0.276,0.295,0.231,,,,,,1977-04-24,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1998-09-14,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
206,Brandon Inge,,,0.20199999999999999,0.203,0.287,0.261,0.253,0.23600000000000002,0.205,0.23,0.247,0.19699999999999998,0.218,,,,,,,,,,,1977-05-19,,,Lynchburg,VA,USA,2001-04-03,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
207,Brad Wilkerson,,,0.266,0.268,0.255,0.248,0.222,0.23399999999999999,0.22,,,,,,,,,,,,,,,1977-06-01,,,Owensboro,KY,USA,2001-07-12,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
208,Travis Hafner,,,,0.254,0.311,0.305,0.308,0.266,,0.272,0.278,0.28,0.228,0.20199999999999999,,,,,,,,,,1977-06-03,,,Jamestown,ND,USA,2002-08-06,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
209,Mark Ellis,,,0.272,0.248,,0.316,0.249,0.276,0.233,0.263,0.29100000000000004,0.248,0.258,0.27,,,,,,,,,,1977-06-06,,,Rapid City,SD,USA,2002-04-09,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
210,Eric Hinske,,,0.27899999999999997,0.243,0.24600000000000002,0.262,0.271,,0.247,,0.256,0.233,,,,,,,,,,,,1977-08-05,,,Menasha,WI,USA,2002-04-01,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
211,Juan Pierre,,0.327,0.287,0.305,0.326,0.276,0.292,0.293,0.28300000000000003,0.308,0.275,0.27899999999999997,0.307,0.247,,,,,,,,,,1977-08-14,,,Mobile,AL,USA,2000-08-07,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
212,Aaron Rowand,,,0.258,,0.31,0.27,0.262,0.309,0.271,0.261,0.23,0.233,,,,,,,,,,,,1977-08-29,,,Portland,OR,USA,2001-06-16,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
213,Marlon Byrd,,,,0.303,0.228,0.266,,0.307,0.298,0.28300000000000003,0.293,0.276,,0.29100000000000004,0.264,0.247,,,,,,,,1977-08-30,,,Boynton Beach,FL,USA,2002-09-08,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
214,Brian Roberts,,0.253,,0.27,0.273,0.314,0.28600000000000003,0.29,0.29600000000000004,0.28300000000000003,0.278,,,0.249,0.237,,,,,,,,,1977-10-09,,,Durham,NC,USA,2001-06-14,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
215,Ty Wigginton,,,,0.255,0.261,,0.275,0.278,0.285,0.273,0.248,0.242,0.235,,,,,,,,,,,1977-10-11,,,San Diego,CA,USA,2002-05-16,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
216,Rafael Furcal,0.295,0.275,0.275,0.292,0.27899999999999997,0.284,0.3,0.27,,0.26899999999999996,0.3,0.231,0.264,,,,,,,,,,,1977-10-24,,,Loma de Cabrera,SEE BIRTH COUNTRY,Dominican Republic,2000-04-04,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
217,Nick Punto,,,,,,0.239,0.29,0.21,0.284,0.228,0.23800000000000002,,,0.255,,,,,,,,,,1977-11-08,,,San Diego,CA,USA,2001-09-09,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
218,Willie Bloomquist,,,,,,0.257,0.247,,,0.265,,0.266,0.302,,,,,,,,,,,1977-11-27,,,Bremerton,WA,USA,2002-09-01,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
219,Eric Chavez,0.27699999999999997,0.28800000000000003,0.275,0.282,0.276,0.26899999999999996,0.24100000000000002,0.24,,,,,0.281,0.281,,,,,,,,,,1977-12-07,,,Los Angeles,CA,USA,1998-09-08,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
220,Orlando Hudson,,,,0.268,0.27,0.271,0.287,0.294,0.305,0.28300000000000003,0.268,0.24600000000000002,0.204,,,,,,,,,,,1977-12-12,,,Darlington,SC,USA,2002-07-24,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
221,Freddy Sanchez,,,,,,0.29100000000000004,0.344,0.304,0.271,0.293,0.292,0.289,,,,,,,,,,,,1977-12-21,,,Hollywood,CA,USA,2002-09-10,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
222,Jack Wilson,,0.223,0.252,0.256,0.308,0.257,0.273,0.29600000000000004,0.272,0.255,,0.243,,,,,,,,,,,,1977-12-29,,,Westlake Village,CA,USA,2001-04-03,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
223,Kevin Mench,,,0.26,,0.27899999999999997,0.264,0.26899999999999996,0.267,,,,,,,,,,,,,,,,1978-01-07,,,Wilmington,DE,USA,2002-04-09,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
224,Chone Figgins,,,,0.29600000000000004,0.29600000000000004,0.29,0.267,0.33,0.276,0.298,0.259,0.188,,,,,,,,,,,,1978-01-22,,,Leary,GA,USA,2002-08-25,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
225,Angel Berroa,,,,0.287,0.262,0.27,0.23399999999999999,,0.23,,,,,,,,,,,,,,,1978-01-27,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-18,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
226,Endy Chavez,,,,0.251,0.27699999999999997,,0.306,,0.267,,,0.301,,0.267,0.276,,,,,,,,,1978-02-07,,,Valencia,Carabobo,Venezuela,2001-05-29,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
227,Matt Diaz,,,,,,,0.327,0.33799999999999997,,0.313,0.25,0.263,,,,,,,,,,,,1978-03-03,,,Portland,OR,USA,2003-07-19,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
228,Cristian Guzman,0.247,0.302,0.273,0.268,0.27399999999999997,0.21899999999999997,,,0.316,0.284,0.266,,,,,,,,,,,,,1978-03-21,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1999-04-06,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
229,Milton Bradley,,0.223,0.249,0.321,0.267,0.29,0.276,0.306,0.321,0.257,0.205,,,,,,,,,,,,,1978-04-15,,,Harbor City,CA,USA,2000-07-19,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
230,Joe Crede,,,,0.261,0.239,0.252,0.28300000000000003,,0.248,0.225,,,,,,,,,,,,,,1978-04-26,,,Jefferson City,MO,USA,2000-09-12,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
231,Carlos Pena,,,0.242,0.248,0.24100000000000002,0.235,,0.282,0.247,0.22699999999999998,0.196,0.225,0.19699999999999998,0.207,,,,,,,,,,1978-05-17,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-05,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
232,Marcus Giles,,0.262,0.23,0.316,0.311,0.29100000000000004,0.262,0.22899999999999998,,,,,,,,,,,,,,,,1978-05-18,,,San Diego,CA,USA,2001-04-17,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
233,Willie Harris,,,,,0.262,,,0.27,0.251,0.235,0.183,0.24600000000000002,,,,,,,,,,,,1978-06-22,,,Cairo,GA,USA,2001-09-02,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
234,Aramis Ramirez,0.256,0.3,0.23399999999999999,0.272,0.318,0.302,0.29100000000000004,0.31,0.289,0.317,0.24100000000000002,0.306,0.3,0.28300000000000003,0.285,0.24600000000000002,,,,,,,,1978-06-25,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-05-26,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
235,Luke Scott,,,,,,,0.336,0.255,0.257,0.258,0.284,0.22,0.22899999999999998,0.24100000000000002,,,,,,,,,,1978-06-25,,,De Leon Springs,FL,USA,2005-04-05,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
236,Greg Dobbs,,,,,,,,0.272,0.301,,,0.275,0.285,0.228,,,,,,,,,,1978-07-02,,,Los Angeles,CA,USA,2004-09-08,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
237,Juan Rivera,,,,,0.307,0.271,0.31,,0.24600000000000002,0.287,0.252,0.258,0.244,,,,,,,,,,,1978-07-03,,,Guarenas,Miranda,Venezuela,2001-09-04,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
238,Ryan Ludwick,,,,,,,,0.267,0.299,0.265,0.251,0.237,0.275,,0.244,,,,,,,,,1978-07-13,,,Satellite Beach,FL,USA,2002-06-05,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
239,Miguel Olivo,,,,0.237,0.233,0.217,0.263,0.237,0.255,0.249,0.26899999999999996,0.22399999999999998,0.222,,,,,,,,,,,1978-07-15,,,Villa Vasquez,SEE BIRTH COUNTRY,Dominican Republic,2002-09-15,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
240,Yorvit Torrealba,,,,,,0.23399999999999999,0.247,0.255,0.24600000000000002,0.29100000000000004,0.271,0.273,,,,,,,,,,,,1978-07-19,,,Caracas,Distrito Federal,Venezuela,2001-09-05,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
241,Nick Johnson,,,0.243,0.284,0.251,0.289,0.29,,,0.29100000000000004,,,,,,,,,,,,,,1978-09-19,,,Sacramento,CA,USA,2001-08-21,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
242,Jason Bay,,,,,0.282,0.306,0.28600000000000003,0.247,0.28600000000000003,0.267,0.259,0.245,,0.204,,,,,,,,,,1978-09-20,,,Trail,BC,Canada,2003-05-23,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
243,Ryan Church,,,,,,0.287,,0.272,0.276,0.273,0.201,,,,,,,,,,,,,1978-10-14,,,Santa Barbara,CA,USA,2004-08-21,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
244,Xavier Nady,,,,0.267,,0.261,0.28,0.278,0.305,,0.256,0.248,,,,,,,,,,,,1978-11-14,,,Salinas,CA,USA,2000-09-30,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
245,Jimmy Rollins,,0.27399999999999997,0.245,0.263,0.289,0.29,0.27699999999999997,0.29600000000000004,0.27699999999999997,0.25,0.243,0.268,0.25,0.252,0.243,0.22399999999999998,,,,,,,,1978-11-27,,,Oakland,CA,USA,2000-09-17,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
246,Vernon Wells,,,0.275,0.317,0.272,0.26899999999999996,0.303,0.245,0.3,0.26,0.273,0.218,0.23,0.233,,,,,,,,,,1978-12-08,,,Shreveport,LA,USA,1999-08-30,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
247,Chase Utley,,,,,0.266,0.29100000000000004,0.309,0.332,0.292,0.282,0.275,0.259,0.256,0.284,0.27,0.212,0.252,0.23600000000000002,,,,,,1978-12-17,,,Pasadena,CA,USA,2003-04-04,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
248,Victor Martinez,,,,,0.28300000000000003,0.305,0.316,0.301,0.278,0.303,0.302,0.33,,0.301,0.335,0.245,0.289,0.255,0.251,,,,,1978-12-23,,,Ciudad Bolivar,Bolivar,Venezuela,2002-09-10,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
249,Jack Cust,,,,,,,,0.256,0.231,0.24,0.272,0.213,,,,,,,,,,,,1979-01-16,,,Flemington,NJ,USA,2001-09-26,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
250,Carlos Ruiz,,,,,,,,0.259,0.21899999999999997,0.255,0.302,0.28300000000000003,0.325,0.268,0.252,0.21100000000000002,0.264,,,,,,,1979-01-22,,,David,Chiriqui,Panama,2006-05-06,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
251,Josh Willingham,,,,,,,0.27699999999999997,0.265,0.254,0.26,0.268,0.24600000000000002,0.26,0.20800000000000002,0.215,,,,,,,,,1979-02-17,,,Florence,AL,USA,2004-07-06,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
252,Clint Barmes,,,,,,0.289,0.22,,0.29,0.245,0.235,0.244,0.22899999999999998,0.21100000000000002,,0.23199999999999998,,,,,,,,1979-03-06,,,Vincennes,IN,USA,2003-09-05,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
253,Kevin Youkilis,,,,,0.26,,0.27899999999999997,0.28800000000000003,0.312,0.305,0.307,0.258,0.235,,,,,,,,,,,1979-03-15,,,Cincinnati,OH,USA,2004-05-15,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
254,Juan Uribe,,0.3,0.24,0.253,0.28300000000000003,0.252,0.235,0.23399999999999999,0.247,0.289,0.248,0.204,,0.278,0.311,0.253,0.20600000000000002,,,,,,,1979-03-22,,,Palenque,SEE BIRTH COUNTRY,Dominican Republic,2001-04-08,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
255,Michael Cuddyer,,,,,0.263,0.263,0.284,0.276,0.249,0.276,0.271,0.284,0.26,0.331,,0.259,,,,,,,,1979-03-27,,,Norfolk,VA,USA,2001-09-23,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
256,Adrian Beltre,0.29,0.265,0.257,0.24,0.33399999999999996,0.255,0.268,0.276,0.266,0.265,0.321,0.29600000000000004,0.321,0.315,0.324,0.287,0.3,0.312,0.273,,,,,1979-04-07,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-06-24,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
257,Jayson Werth,,,,,0.262,0.23399999999999999,,0.298,0.273,0.268,0.29600000000000004,0.23199999999999998,0.3,0.318,0.292,0.221,0.244,0.226,,,,,,1979-05-20,,,Springfield,IL,USA,2002-09-01,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
258,Brad Hawpe,,,,,,0.262,0.293,0.29100000000000004,0.28300000000000003,0.285,0.245,,,,,,,,,,,,,1979-06-22,,,Fort Worth,TX,USA,2004-05-01,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
259,Corey Patterson,,,0.253,0.298,0.266,0.215,0.276,0.26899999999999996,0.205,,0.26899999999999996,0.239,,,,,,,,,,,,1979-08-13,,,Atlanta,GA,USA,2000-09-18,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
260,Luis Rivas,,0.266,0.256,0.259,0.256,,,,0.218,,,,,,,,,,,,,,,1979-08-30,,,La Guaira,Vargas,Venezuela,2000-09-16,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
261,Ramon Santiago,,,0.243,0.225,,,,,,0.267,0.263,0.26,0.20600000000000002,0.22399999999999998,,,,,,,,,,1979-08-31,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,2002-05-17,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
262,Khalil Greene,,,,,0.273,0.25,0.245,0.254,0.213,,,,,,,,,,,,,,,1979-10-21,,,Butler,PA,USA,2003-09-03,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
263,Jason Bartlett,,,,,,0.24100000000000002,0.309,0.265,0.28600000000000003,0.32,0.254,0.245,,,,,,,,,,,,1979-10-30,,,Mountain View,CA,USA,2004-08-03,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
264,Coco Crisp,,,,0.266,0.297,0.3,0.264,0.268,0.28300000000000003,,0.27899999999999997,0.264,0.259,0.261,0.24600000000000002,,0.231,,,,,,,1979-11-01,,,Los Angeles,CA,USA,2002-08-15,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
265,Adam LaRoche,,,,,0.278,0.259,0.285,0.272,0.27,0.27699999999999997,0.261,,0.271,0.237,0.259,0.207,,,,,,,,1979-11-06,,,Orange County,CA,USA,2004-04-07,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
266,Adam Dunn,,0.262,0.249,0.215,0.266,0.247,0.23399999999999999,0.264,0.23600000000000002,0.267,0.26,0.159,0.204,0.21899999999999997,0.21899999999999997,,,,,,,,,1979-11-09,,,Houston,TX,USA,2001-07-20,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
267,Gerald Laird,,,,,,,0.29600000000000004,0.22399999999999998,0.276,0.225,0.207,,,,,,,,,,,,,1979-11-13,,,Garden Grove,CA,USA,2003-04-30,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
268,Ryan Howard,,,,,,0.28800000000000003,0.313,0.268,0.251,0.27899999999999997,0.276,0.253,0.21899999999999997,0.266,0.223,0.22899999999999998,0.196,,,,,,,1979-11-19,,,St. Louis,MO,USA,2004-09-01,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
269,Ryan Theriot,,,,,,,,0.266,0.307,0.284,0.27,0.271,0.27,,,,,,,,,,,1979-12-07,,,Baton Rouge,LA,USA,2005-09-13,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
270,Garrett Atkins,,,,,,0.287,0.32899999999999996,0.301,0.28600000000000003,0.226,,,,,,,,,,,,,,1979-12-12,,,Orange,CA,USA,2003-08-03,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
271,David DeJesus,,,,,0.287,0.293,0.295,0.26,0.307,0.281,0.318,0.24,0.263,0.251,0.248,0.233,,,,,,,,1979-12-20,,,Brooklyn,NY,USA,2003-09-02,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
272,Bill Hall,,,,,0.23800000000000002,0.29100000000000004,0.27,0.254,0.225,0.201,0.247,,,,,,,,,,,,,1979-12-28,,,Tupelo,MS,USA,2002-09-01,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
273,Bobby Crosby,,,,,0.239,0.276,0.22899999999999998,0.226,0.237,0.223,,,,,,,,,,,,,,1980-01-12,,,Lakewood,CA,USA,2003-09-02,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
274,Matt Holliday,,,,,0.29,0.307,0.326,0.34,0.321,0.313,0.312,0.29600000000000004,0.295,0.3,0.272,0.27899999999999997,0.24600000000000002,0.231,,,,,,1980-01-15,,,Stillwater,OK,USA,2004-04-16,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
275,Skip Schumaker,,,,,,,,,0.302,0.303,0.265,0.28300000000000003,0.276,0.263,0.235,0.242,,,,,,,,1980-02-03,,,Torrance,CA,USA,2005-06-08,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
276,Cesar Izturis,,,0.23199999999999998,0.251,0.28800000000000003,0.257,,0.258,0.263,0.256,0.23,,,,,,,,,,,,,1980-02-10,,,Barquisimeto,Lara,Venezuela,2001-06-23,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
277,Dan Uggla,,,,,,,0.282,0.245,0.26,0.243,0.287,0.233,0.22,0.179,,,,,,,,,,1980-03-11,,,Louisville,KY,USA,2006-04-03,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
278,Mark Teixeira,,,,0.259,0.281,0.301,0.282,0.306,0.308,0.292,0.256,0.248,0.251,,0.21600000000000003,0.255,0.204,,,,,,,1980-04-11,,,Annapolis,MD,USA,2003-04-01,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
279,Jeff Keppinger,,,,,,,,0.332,0.266,0.256,0.28800000000000003,0.27699999999999997,0.325,0.253,,,,,,,,,,1980-04-21,,,Miami,FL,USA,2004-08-20,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
280,Felipe Lopez,,,0.22699999999999998,,0.242,0.29100000000000004,0.27399999999999997,0.245,0.28300000000000003,0.31,0.233,,,,,,,,,,,,,1980-05-12,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2001-08-03,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
281,Austin Kearns,,,0.315,0.264,0.23,0.24,0.264,0.266,0.217,,0.263,,,,,,,,,,,,,1980-05-20,,,Lexington,KY,USA,2002-04-17,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
282,Chad Tracy,,,,,0.285,0.308,0.281,0.264,0.267,0.237,,,,,,,,,,,,,,1980-05-22,,,Charlotte,NC,USA,2004-04-21,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
283,Scott Hairston,,,,,0.248,,,0.243,0.248,0.265,0.21,,0.263,,,,,,,,,,,1980-05-25,,,Fort Worth,TX,USA,2004-05-07,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
284,Mike Fontenot,,,,,,,,0.278,0.305,0.23600000000000002,0.28300000000000003,0.22699999999999998,,,,,,,,,,,,1980-06-09,,,Slidell,LA,USA,2005-04-13,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
285,John Buck,,,,,0.235,0.242,0.245,0.222,0.22399999999999998,,0.281,0.22699999999999998,0.192,0.222,,,,,,,,,,1980-07-07,,,Kemmerer,WY,USA,2004-06-25,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
286,Chris Denorfia,,,,,,,,,,,0.271,0.27699999999999997,0.293,0.27899999999999997,0.23,0.26899999999999996,,,,,,,,1980-07-15,,,Bristol,CT,USA,2005-09-07,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
287,Ryan Hanigan,,,,,,,,,,0.263,0.3,0.267,0.27399999999999997,0.198,0.218,,,,,,,,,1980-08-16,,,Washington,DC,USA,2007-09-09,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
288,Maicer Izturis,,,,,,,0.293,0.289,0.26899999999999996,0.3,0.25,0.276,0.256,0.23600000000000002,,,,,,,,,,1980-09-12,,,Barquisimeto,Lara,Venezuela,2004-08-27,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
289,Jose Bautista,,,,,,,0.235,0.254,0.23800000000000002,0.235,0.26,0.302,0.24100000000000002,0.259,0.28600000000000003,0.25,0.23399999999999999,0.203,0.203,,,,,1980-10-19,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1988-04-09,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
290,Rajai Davis,,,,,,,,,0.243,0.305,0.284,0.23800000000000002,0.257,0.26,0.282,0.258,0.249,0.235,,,,,,1980-10-19,,,Norwich,CT,USA,2006-08-14,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
291,Hank Blalock,,,,0.3,0.276,0.263,0.266,0.293,0.287,0.23399999999999999,,,,,,,,,,,,,,1980-11-21,,,San Diego,CA,USA,2002-04-01,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
